1646815561
tick: 2, timegap: 108
tick: 3, timegap: 100
tick: 4, timegap: 104
tick: 5, timegap: 113
tick: 6, timegap: 111
tick: 7, timegap: 106
tick: 8, timegap: 109
tick: 9, timegap: 105
tick: 10, timegap: 110
tick: 11, timegap: 101
tick: 12, timegap: 114
tick: 13, timegap: 108
tick: 14, timegap: 103
tick: 15, timegap: 112
tick: 16, timegap: 104
tick: 17, timegap: 104
tick: 18, timegap: 110
tick: 19, timegap: 111
tick: 20, timegap: 111
tick: 21, timegap: 110
tick: 22, timegap: 111
tick: 23, timegap: 115
tick: 24, timegap: 106
tick: 25, timegap: 100
tick: 26, timegap: 110
tick: 27, timegap: 112
tick: 28, timegap: 115
tick: 29, timegap: 110
tick: 30, timegap: 110
tick: 31, timegap: 107
tick: 32, timegap: 101
tick: 33, timegap: 110
tick: 34, timegap: 100
tick: 35, timegap: 111
tick: 36, timegap: 105
tick: 37, timegap: 111
tick: 38, timegap: 111
tick: 39, timegap: 110
tick: 40, timegap: 105
tick: 41, timegap: 112
tick: 42, timegap: 103
tick: 43, timegap: 100
tick: 44, timegap: 110
tick: 45, timegap: 109
tick: 46, timegap: 106
tick: 47, timegap: 110
tick: 48, timegap: 109
tick: 49, timegap: 104
tick: 50, timegap: 110
tick: 51, timegap: 110
tick: 52, timegap: 110
tick: 53, timegap: 110
tick: 54, timegap: 105
tick: 55, timegap: 101
tick: 56, timegap: 101
tick: 57, timegap: 109
tick: 58, timegap: 109
tick: 59, timegap: 105
tick: 60, timegap: 109
tick: 61, timegap: 111
tick: 62, timegap: 113
tick: 63, timegap: 102
tick: 64, timegap: 110
tick: 65, timegap: 110
tick: 66, timegap: 111
tick: 67, timegap: 111
tick: 68, timegap: 110
tick: 69, timegap: 110
tick: 70, timegap: 100
tick: 71, timegap: 109
tick: 72, timegap: 111
tick: 73, timegap: 103
tick: 74, timegap: 111
tick: 75, timegap: 112
tick: 76, timegap: 106
tick: 77, timegap: 112
tick: 78, timegap: 108
tick: 79, timegap: 108
tick: 80, timegap: 100
tick: 81, timegap: 100
tick: 82, timegap: 100
tick: 83, timegap: 100
tick: 84, timegap: 106
tick: 85, timegap: 111
tick: 86, timegap: 115
tick: 87, timegap: 109
tick: 88, timegap: 111
tick: 89, timegap: 109
tick: 90, timegap: 114
tick: 91, timegap: 100
tick: 92, timegap: 109
tick: 93, timegap: 111
tick: 94, timegap: 106
tick: 95, timegap: 111
tick: 96, timegap: 111
tick: 97, timegap: 103
tick: 98, timegap: 102
tick: 99, timegap: 112
tick: 100, timegap: 110
tick: 101, timegap: 111
tick: 102, timegap: 110
tick: 103, timegap: 105
tick: 104, timegap: 101
tick: 105, timegap: 104
tick: 106, timegap: 101
tick: 107, timegap: 103
tick: 108, timegap: 101
tick: 109, timegap: 101
tick: 110, timegap: 103
tick: 111, timegap: 101
tick: 112, timegap: 106
tick: 113, timegap: 111
tick: 114, timegap: 108
tick: 115, timegap: 110
tick: 116, timegap: 109
tick: 117, timegap: 102
tick: 118, timegap: 110
tick: 119, timegap: 100
tick: 120, timegap: 103
tick: 121, timegap: 103
tick: 122, timegap: 115
tick: 123, timegap: 102
tick: 124, timegap: 104
tick: 125, timegap: 100
tick: 126, timegap: 112
tick: 127, timegap: 108
tick: 128, timegap: 111
tick: 129, timegap: 100
tick: 130, timegap: 104
tick: 131, timegap: 100
tick: 132, timegap: 100
tick: 133, timegap: 100
tick: 134, timegap: 100
tick: 135, timegap: 100
tick: 136, timegap: 112
tick: 137, timegap: 113
tick: 138, timegap: 115
tick: 139, timegap: 102
tick: 140, timegap: 102
tick: 141, timegap: 100
tick: 142, timegap: 100
tick: 143, timegap: 100
tick: 144, timegap: 100
tick: 145, timegap: 109
tick: 146, timegap: 104
tick: 147, timegap: 110
tick: 148, timegap: 111
tick: 149, timegap: 109
tick: 150, timegap: 102
tick: 151, timegap: 100
tick: 152, timegap: 100
tick: 153, timegap: 100
tick: 154, timegap: 100
tick: 155, timegap: 107
tick: 156, timegap: 103
tick: 157, timegap: 100
tick: 158, timegap: 109
tick: 159, timegap: 110
tick: 160, timegap: 103
tick: 161, timegap: 103
tick: 162, timegap: 100
tick: 163, timegap: 100
tick: 164, timegap: 100
tick: 165, timegap: 111
tick: 166, timegap: 104
tick: 167, timegap: 102
tick: 168, timegap: 100
tick: 169, timegap: 109
tick: 170, timegap: 101
tick: 171, timegap: 103
tick: 172, timegap: 100
tick: 173, timegap: 100
tick: 174, timegap: 100
tick: 175, timegap: 102
tick: 176, timegap: 102
tick: 177, timegap: 118
tick: 178, timegap: 100
tick: 179, timegap: 113
tick: 180, timegap: 105
tick: 181, timegap: 104
tick: 182, timegap: 103
tick: 183, timegap: 100
tick: 184, timegap: 100
tick: 185, timegap: 101
tick: 186, timegap: 100
tick: 187, timegap: 100
tick: 188, timegap: 111
tick: 189, timegap: 110
